Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-13-26-450,victor,img_victor_mix_10-13-26-450.jpg,mix,125.93673394097222,110.05881184895833,145.57405164930555,50.290913440566655,7.021256510416663,7.911280381944437,51.940874600074224,0.11914398220895861,239.0
20/01/2026,10-13-26-782,victor,img_victor_mix_10-13-26-782.jpg,mix,125.22979166666667,110.05480902777778,145.65490342881944,50.37472915884557,7.084116753472216,7.948447265624992,51.94889080188692,0.1135075905685216,240.0
20/01/2026,10-13-26-964,victor,img_victor_mix_10-13-26-964.jpg,mix,126.6916015625,109.36033094618055,145.65449652777778,50.20478058581799,7.033905164930559,7.773332248263898,51.861707547697534,0.11677424299952607,239.0
20/01/2026,10-13-27-129,victor,img_victor_mix_10-13-27-129.jpg,mix,127.1126388888889,109.636083984375,145.7086935763889,50.19908195743867,7.029288194444433,7.731799045138899,51.90176665008962,0.11581300752176941,239.0
20/01/2026,10-13-27-299,victor,img_victor_mix_10-13-27-299.jpg,mix,127.05527560763889,109.33250542534722,145.86091688368055,50.2101278580717,7.00650716145833,7.465636935763882,52.0270004905018,0.11296860789686566,239.0
20/01/2026,10-13-27-453,victor,img_victor_mix_10-13-27-453.jpg,mix,128.50213758680556,109.32309895833333,145.9899045138889,50.2409315000663,6.957343750000007,7.31929578993055,52.12430590115317,0.11239367729289092,240.0
20/01/2026,10-13-27-608,victor,img_victor_mix_10-13-27-608.jpg,mix,129.00245225694445,110.357294921875,145.64153971354168,50.2406313727071,7.011585286458342,7.173997395833339,52.24459031669893,0.1286268876161356,240.0
20/01/2026,10-13-27-770,victor,img_victor_mix_10-13-27-770.jpg,mix,128.90086588541666,111.1495041232639,145.24438910590277,50.30823025237893,7.095788845486112,7.163590494791663,52.36753872134643,0.145390644986681,240.0
20/01/2026,10-13-27-937,victor,img_victor_mix_10-13-27-937.jpg,mix,127.84607421875,111.668427734375,144.969287109375,50.41382825678693,7.240759548611123,7.369155815972221,52.460498394164674,0.14782990424223882,240.0
20/01/2026,10-13-28-093,victor,img_victor_mix_10-13-28-093.jpg,mix,126.78383246527778,112.12034505208334,145.04595703125,50.35219941612835,7.341988932291656,7.599785156249993,52.43096267494884,0.14667076206413548,240.0
20/01/2026,10-13-28-262,victor,img_victor_mix_10-13-28-262.jpg,mix,126.33428602430556,112.08231770833333,145.30791015625,50.31992427467763,7.438819444444448,7.957037760416654,52.33573502815791,0.1395133068373657,240.0
20/01/2026,10-13-28-426,victor,img_victor_mix_10-13-28-426.jpg,mix,126.68407986111112,112.93384006076388,144.24119683159722,50.790636312866354,7.495679253472218,8.190183376736115,52.66294547648449,0.13722751272346892,240.0
20/01/2026,10-13-28-580,victor,img_victor_mix_10-13-28-580.jpg,mix,125.21626953125,113.43279188368055,144.48369140625,50.52804599374922,7.570132378472209,8.404813368055557,52.488766293856166,0.14351872914119793,240.0
20/01/2026,10-13-28-739,victor,img_victor_mix_10-13-28-739.jpg,mix,123.1911154513889,114.44170464409723,144.46560221354167,50.18836704872934,7.6449023437500045,8.719317491319458,52.244858468478995,0.16048886768446763,240.0
20/01/2026,10-13-28-895,victor,img_victor_mix_10-13-28-895.jpg,mix,122.35801215277777,114.81731228298611,144.61202799479167,49.977738834223544,7.616915147569443,8.826117621527771,52.03860241110506,0.16680491533803113,240.0
20/01/2026,10-13-29-052,victor,img_victor_mix_10-13-29-052.jpg,mix,123.27587890625,114.81023111979167,144.83939887152778,49.642827133802136,7.523420138888895,8.664826388888883,51.81544818034216,0.1795318103140467,240.0
20/01/2026,10-13-29-222,victor,img_victor_mix_10-13-29-222.jpg,mix,122.7469509548611,114.63546766493056,145.11814453125,49.40738512676197,7.513990885416661,8.670732421874987,51.58188087457509,0.1858729967000894,240.0
